reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-05-01,Luxembourg,625976,3802,497,92,3213,2.42,607.372
2020-05-02,Luxembourg,625976,3812,402,92,3318,2.413,608.969
2020-05-03,Luxembourg,625976,3824,349,96,3379,2.51,610.886
2020-05-04,Luxembourg,625976,3828,327,96,3405,2.508,611.525
2020-05-05,Luxembourg,625976,3840,332,96,3412,2.5,613.442
2020-05-06,Luxembourg,625976,3851,301,98,3452,2.545,615.199
2020-05-07,Luxembourg,625976,3859,254,100,3505,2.591,616.477
2020-05-08,Luxembourg,625976,3871,245,100,3526,2.583,618.394
2020-05-09,Luxembourg,625976,3877,226,101,3550,2.605,619.353
2020-05-10,Luxembourg,625976,3886,199,101,3586,2.599,620.791
2020-05-11,Luxembourg,625976,3888,185,101,3602,2.598,621.11
2020-05-12,Luxembourg,625976,3894,182,102,3610,2.619,622.069
2020-05-13,Luxembourg,625976,3904,172,103,3629,2.638,623.666
2020-05-14,Luxembourg,625976,3915,147,103,3665,2.631,625.423
2020-05-15,Luxembourg,625976,3923,137,104,3682,2.651,626.701
2020-05-16,Luxembourg,625976,3930,127,104,3699,2.646,627.82
2020-05-17,Luxembourg,625976,3945,136,107,3702,2.712,630.216
2020-05-18,Luxembourg,625976,3947,125,107,3715,2.711,630.535
2020-05-19,Luxembourg,625976,3958,131,109,3718,2.754,632.293
2020-05-20,Luxembourg,625976,3971,134,109,3728,2.745,634.369
2020-05-21,Luxembourg,625976,3980,130,109,3741,2.739,635.807
2020-05-22,Luxembourg,625976,3981,124,109,3748,2.738,635.967
2020-05-23,Luxembourg,625976,3990,123,109,3758,2.732,637.405
2020-05-24,Luxembourg,625976,3992,115,110,3767,2.756,637.724
2020-05-25,Luxembourg,625976,3993,102,110,3781,2.755,637.884
2020-05-26,Luxembourg,625976,3995,102,110,3783,2.753,638.203
2020-05-27,Luxembourg,625976,4001,100,110,3791,2.749,639.162
2020-05-28,Luxembourg,625976,4008,95,110,3803,2.745,640.28
2020-05-29,Luxembourg,625976,4012,87,110,3815,2.742,640.919
2020-05-30,Luxembourg,625976,4016,91,110,3815,2.739,641.558
2020-05-31,Luxembourg,625976,4018,75,110,3833,2.738,641.878
2020-06-01,Luxembourg,625976,4019,64,110,3845,2.737,642.037
2020-06-02,Luxembourg,625976,4020,62,110,3848,2.736,642.197
2020-06-03,Luxembourg,625976,4024,53,110,3861,2.734,642.836
2020-06-04,Luxembourg,625976,4027,43,110,3874,2.732,643.315
2020-06-05,Luxembourg,625976,4032,37,110,3885,2.728,644.114
2020-06-06,Luxembourg,625976,4035,37,110,3888,2.726,644.593
2020-06-07,Luxembourg,625976,4039,30,110,3899,2.723,645.232
2020-06-08,Luxembourg,625976,4040,29,110,3901,2.723,645.392
2020-06-09,Luxembourg,625976,4046,34,110,3902,2.719,646.351
2020-06-10,Luxembourg,625976,4049,35,110,3904,2.717,646.83
2020-06-11,Luxembourg,625976,4052,32,110,3910,2.715,647.309
2020-06-12,Luxembourg,625976,4055,27,110,3918,2.713,647.788
2020-06-13,Luxembourg,625976,4063,31,110,3922,2.707,649.066
2020-06-14,Luxembourg,625976,4070,31,110,3929,2.703,650.185
2020-06-15,Luxembourg,625976,4072,31,110,3931,2.701,650.504
2020-06-16,Luxembourg,625976,4075,32,110,3933,2.699,650.983
2020-06-17,Luxembourg,625976,4085,40,110,3935,2.693,652.581
2020-06-18,Luxembourg,625976,4091,41,110,3940,2.689,653.539
2020-06-19,Luxembourg,625976,4099,45,110,3944,2.684,654.817
2020-06-20,Luxembourg,625976,4105,44,110,3951,2.68,655.776
2020-06-21,Luxembourg,625976,4120,54,110,3956,2.67,658.172
2020-06-22,Luxembourg,625976,4121,52,110,3959,2.669,658.332
2020-06-23,Luxembourg,625976,4133,64,110,3959,2.662,660.249
2020-06-24,Luxembourg,625976,4140,65,110,3965,2.657,661.367
2020-06-25,Luxembourg,625976,4151,73,110,3968,2.65,663.124
2020-06-26,Luxembourg,625976,4173,95,110,3968,2.636,666.639
2020-06-27,Luxembourg,625976,4217,129,110,3978,2.608,673.668
2020-06-28,Luxembourg,625976,4242,154,110,3978,2.593,677.662
2020-06-29,Luxembourg,625976,4256,149,110,3997,2.585,679.898
2020-06-30,Luxembourg,625976,4299,191,110,3998,2.559,686.768
2020-07-01,Luxembourg,625976,4345,232,110,4003,2.532,694.116
2020-07-02,Luxembourg,625976,4395,273,110,4012,2.503,702.104
2020-07-03,Luxembourg,625976,4447,321,110,4016,2.474,710.411
2020-07-04,Luxembourg,625976,4476,350,110,4016,2.458,715.043
2020-07-05,Luxembourg,625976,4522,396,110,4016,2.433,722.392
2020-07-06,Luxembourg,625976,4542,416,110,4016,2.422,725.587
2020-07-07,Luxembourg,625976,4603,437,110,4056,2.39,735.332
2020-07-08,Luxembourg,625976,4650,484,110,4056,2.366,742.84
2020-07-09,Luxembourg,625976,4719,553,110,4056,2.331,753.863
2020-07-10,Luxembourg,625976,4777,581,110,4086,2.303,763.128
2020-07-11,Luxembourg,625976,4842,646,110,4086,2.272,773.512
2020-07-12,Luxembourg,625976,4925,728,111,4086,2.254,786.771
2020-07-13,Luxembourg,625976,4956,662,111,4183,2.24,791.724
2020-07-14,Luxembourg,625976,5056,750,111,4195,2.195,807.699
2020-07-15,Luxembourg,625976,5122,764,111,4247,2.167,818.242
2020-07-16,Luxembourg,625976,5285,899,111,4275,2.1,844.282
2020-07-17,Luxembourg,625976,5409,965,111,4333,2.052,864.091
2020-07-18,Luxembourg,625976,5483,1039,111,4333,2.024,875.912
2020-07-19,Luxembourg,625976,5605,1161,111,4333,1.98,895.402
2020-07-20,Luxembourg,625976,5639,1064,111,4464,1.968,900.833
2020-07-21,Luxembourg,625976,5725,1135,111,4479,1.939,914.572
2020-07-22,Luxembourg,625976,5854,1213,111,4530,1.896,935.18
2020-07-23,Luxembourg,625976,5952,1249,112,4591,1.882,950.835
2020-07-24,Luxembourg,625976,6056,1297,112,4647,1.849,967.449
2020-07-25,Luxembourg,625976,6189,1430,112,4647,1.81,988.696
2020-07-26,Luxembourg,625976,6272,1513,112,4647,1.786,1001.955
2020-07-27,Luxembourg,625976,6321,1384,112,4825,1.772,1009.783
2020-07-28,Luxembourg,625976,6375,1407,113,4855,1.773,1018.41
2020-07-29,Luxembourg,625976,6533,1460,114,4959,1.745,1043.65
2020-07-30,Luxembourg,625976,6616,1475,114,5027,1.723,1056.91
2020-07-31,Luxembourg,625976,6695,1389,114,5192,1.703,1069.53
2020-08-01,Luxembourg,625976,6793,1485,116,5192,1.708,1085.185
2020-08-02,Luxembourg,625976,6855,1546,117,5192,1.707,1095.09
2020-08-03,Luxembourg,625976,6864,1248,118,5498,1.719,1096.528
2020-08-04,Luxembourg,625976,6917,1262,118,5537,1.706,1104.994
2020-08-05,Luxembourg,625976,7007,1266,118,5623,1.684,1119.372
2020-08-06,Luxembourg,625976,7073,1204,119,5750,1.682,1129.916
2020-08-07,Luxembourg,625976,7113,1146,119,5848,1.673,1136.306
2020-08-08,Luxembourg,625976,7169,1201,120,5848,1.674,1145.252
2020-08-09,Luxembourg,625976,7205,1237,120,5848,1.666,1151.003
2020-08-10,Luxembourg,625976,7216,925,121,6170,1.677,1152.76
2020-08-11,Luxembourg,625976,7242,898,122,6222,1.685,1156.913
2020-08-12,Luxembourg,625976,7300,916,122,6262,1.671,1166.179
2020-08-13,Luxembourg,625976,7368,832,122,6414,1.656,1177.042
2020-08-14,Luxembourg,625976,7405,783,122,6500,1.648,1182.953
2020-08-15,Luxembourg,625976,7439,816,123,6500,1.653,1188.384
2020-08-16,Luxembourg,625976,7458,835,123,6500,1.649,1191.419
2020-08-17,Luxembourg,625976,7469,606,124,6739,1.66,1193.177
2020-08-18,Luxembourg,625976,7499,622,124,6753,1.654,1197.969
2020-08-19,Luxembourg,625976,7566,629,124,6813,1.639,1208.673
2020-08-20,Luxembourg,625976,7637,610,124,6903,1.624,1220.015
2020-08-21,Luxembourg,625976,7704,611,124,6969,1.61,1230.718
2020-08-22,Luxembourg,625976,7762,669,124,6969,1.598,1239.984
2020-08-23,Luxembourg,625976,7775,682,124,6969,1.595,1242.06
2020-03-28,MS Zaandam,,2,2,0,0,0,
2020-03-29,MS Zaandam,,2,2,0,0,0,
2020-03-30,MS Zaandam,,2,2,0,0,0,
2020-03-31,MS Zaandam,,2,2,0,0,0,
2020-04-01,MS Zaandam,,9,7,2,0,22.222,
2020-04-02,MS Zaandam,,9,7,2,0,22.222,
2020-04-03,MS Zaandam,,9,7,2,0,22.222,
2020-04-04,MS Zaandam,,9,7,2,0,22.222,
2020-04-05,MS Zaandam,,9,7,2,0,22.222,
2020-04-06,MS Zaandam,,9,7,2,0,22.222,
2020-04-07,MS Zaandam,,9,7,2,0,22.222,
2020-04-08,MS Zaandam,,9,7,2,0,22.222,
2020-04-09,MS Zaandam,,9,7,2,0,22.222,
2020-04-10,MS Zaandam,,9,7,2,0,22.222,
2020-04-11,MS Zaandam,,9,7,2,0,22.222,
2020-04-12,MS Zaandam,,9,7,2,0,22.222,
2020-04-13,MS Zaandam,,9,7,2,0,22.222,
2020-04-14,MS Zaandam,,9,7,2,0,22.222,
2020-04-15,MS Zaandam,,9,7,2,0,22.222,
2020-04-16,MS Zaandam,,9,7,2,0,22.222,
2020-04-17,MS Zaandam,,9,7,2,0,22.222,
2020-04-18,MS Zaandam,,9,7,2,0,22.222,
2020-04-19,MS Zaandam,,9,7,2,0,22.222,
2020-04-20,MS Zaandam,,9,7,2,0,22.222,
2020-04-21,MS Zaandam,,9,7,2,0,22.222,
2020-04-22,MS Zaandam,,9,7,2,0,22.222,
2020-04-23,MS Zaandam,,9,7,2,0,22.222,
2020-04-24,MS Zaandam,,9,7,2,0,22.222,
2020-04-25,MS Zaandam,,9,7,2,0,22.222,
2020-04-26,MS Zaandam,,9,7,2,0,22.222,
2020-04-27,MS Zaandam,,9,7,2,0,22.222,
2020-04-28,MS Zaandam,,9,7,2,0,22.222,
2020-04-29,MS Zaandam,,9,7,2,0,22.222,
2020-04-30,MS Zaandam,,9,7,2,0,22.222,
2020-05-01,MS Zaandam,,9,7,2,0,22.222,
2020-05-02,MS Zaandam,,9,7,2,0,22.222,
2020-05-03,MS Zaandam,,9,7,2,0,22.222,
2020-05-04,MS Zaandam,,9,7,2,0,22.222,
2020-05-05,MS Zaandam,,9,7,2,0,22.222,
2020-05-06,MS Zaandam,,9,7,2,0,22.222,
2020-05-07,MS Zaandam,,9,7,2,0,22.222,
2020-05-08,MS Zaandam,,9,7,2,0,22.222,
2020-05-09,MS Zaandam,,9,7,2,0,22.222,
2020-05-10,MS Zaandam,,9,7,2,0,22.222,
2020-05-11,MS Zaandam,,9,7,2,0,22.222,
2020-05-12,MS Zaandam,,9,7,2,0,22.222,
2020-05-13,MS Zaandam,,9,7,2,0,22.222,
2020-05-14,MS Zaandam,,9,7,2,0,22.222,
2020-05-15,MS Zaandam,,9,7,2,0,22.222,
2020-05-16,MS Zaandam,,9,7,2,0,22.222,
2020-05-17,MS Zaandam,,9,7,2,0,22.222,
2020-05-18,MS Zaandam,,9,7,2,0,22.222,
2020-05-19,MS Zaandam,,9,7,2,0,22.222,
2020-05-20,MS Zaandam,,9,7,2,0,22.222,
2020-05-21,MS Zaandam,,9,7,2,0,22.222,
2020-05-22,MS Zaandam,,9,7,2,0,22.222,
2020-05-23,MS Zaandam,,9,7,2,0,22.222,
2020-05-24,MS Zaandam,,9,7,2,0,22.222,
2020-05-25,MS Zaandam,,9,7,2,0,22.222,
2020-05-26,MS Zaandam,,9,7,2,0,22.222,
2020-05-27,MS Zaandam,,9,7,2,0,22.222,
2020-05-28,MS Zaandam,,9,7,2,0,22.222,
2020-05-29,MS Zaandam,,9,7,2,0,22.222,
2020-05-30,MS Zaandam,,9,7,2,0,22.222,
2020-05-31,MS Zaandam,,9,7,2,0,22.222,
2020-06-01,MS Zaandam,,9,7,2,0,22.222,
2020-06-02,MS Zaandam,,9,7,2,0,22.222,
2020-06-03,MS Zaandam,,9,7,2,0,22.222,
2020-06-04,MS Zaandam,,9,7,2,0,22.222,
2020-06-05,MS Zaandam,,9,7,2,0,22.222,
2020-06-06,MS Zaandam,,9,7,2,0,22.222,
2020-06-07,MS Zaandam,,9,7,2,0,22.222,
2020-06-08,MS Zaandam,,9,7,2,0,22.222,
2020-06-09,MS Zaandam,,9,7,2,0,22.222,
2020-06-10,MS Zaandam,,9,7,2,0,22.222,
2020-06-11,MS Zaandam,,9,7,2,0,22.222,
2020-06-12,MS Zaandam,,9,7,2,0,22.222,
2020-06-13,MS Zaandam,,9,7,2,0,22.222,
2020-06-14,MS Zaandam,,9,7,2,0,22.222,
2020-06-15,MS Zaandam,,9,7,2,0,22.222,
2020-06-16,MS Zaandam,,9,7,2,0,22.222,
2020-06-17,MS Zaandam,,9,7,2,0,22.222,
2020-06-18,MS Zaandam,,9,7,2,0,22.222,
2020-06-19,MS Zaandam,,9,7,2,0,22.222,
2020-06-20,MS Zaandam,,9,7,2,0,22.222,
2020-06-21,MS Zaandam,,9,7,2,0,22.222,
2020-06-22,MS Zaandam,,9,7,2,0,22.222,
2020-06-23,MS Zaandam,,9,7,2,0,22.222,
2020-06-24,MS Zaandam,,9,7,2,0,22.222,
2020-06-25,MS Zaandam,,9,7,2,0,22.222,
2020-06-26,MS Zaandam,,9,7,2,0,22.222,
2020-06-27,MS Zaandam,,9,7,2,0,22.222,
2020-06-28,MS Zaandam,,9,7,2,0,22.222,
2020-06-29,MS Zaandam,,9,7,2,0,22.222,
2020-06-30,MS Zaandam,,9,7,2,0,22.222,
2020-07-01,MS Zaandam,,9,7,2,0,22.222,
2020-07-02,MS Zaandam,,9,7,2,0,22.222,
2020-07-03,MS Zaandam,,9,7,2,0,22.222,
2020-07-04,MS Zaandam,,9,7,2,0,22.222,
2020-07-05,MS Zaandam,,9,7,2,0,22.222,
2020-07-06,MS Zaandam,,9,7,2,0,22.222,
2020-07-07,MS Zaandam,,9,7,2,0,22.222,
2020-07-08,MS Zaandam,,9,7,2,0,22.222,
2020-07-09,MS Zaandam,,9,7,2,0,22.222,
2020-07-10,MS Zaandam,,9,7,2,0,22.222,
2020-07-11,MS Zaandam,,9,7,2,0,22.222,
2020-07-12,MS Zaandam,,9,7,2,0,22.222,
2020-07-13,MS Zaandam,,9,7,2,0,22.222,
2020-07-14,MS Zaandam,,9,7,2,0,22.222,
2020-07-15,MS Zaandam,,9,7,2,0,22.222,
2020-07-16,MS Zaandam,,9,7,2,0,22.222,
2020-07-17,MS Zaandam,,9,7,2,0,22.222,
2020-07-18,MS Zaandam,,9,7,2,0,22.222,
2020-07-19,MS Zaandam,,9,7,2,0,22.222,
2020-07-20,MS Zaandam,,9,7,2,0,22.222,
2020-07-21,MS Zaandam,,9,7,2,0,22.222,
2020-07-22,MS Zaandam,,9,7,2,0,22.222,
2020-07-23,MS Zaandam,,9,7,2,0,22.222,
2020-07-24,MS Zaandam,,9,7,2,0,22.222,
2020-07-25,MS Zaandam,,9,7,2,0,22.222,
2020-07-26,MS Zaandam,,9,7,2,0,22.222,
2020-07-27,MS Zaandam,,9,7,2,0,22.222,
2020-07-28,MS Zaandam,,9,7,2,0,22.222,
2020-07-29,MS Zaandam,,9,7,2,0,22.222,
2020-07-30,MS Zaandam,,9,7,2,0,22.222,
2020-07-31,MS Zaandam,,9,7,2,0,22.222,
2020-08-01,MS Zaandam,,9,7,2,0,22.222,
2020-08-02,MS Zaandam,,9,7,2,0,22.222,
2020-08-03,MS Zaandam,,9,7,2,0,22.222,
2020-08-04,MS Zaandam,,9,7,2,0,22.222,
2020-08-05,MS Zaandam,,9,7,2,0,22.222,
2020-08-06,MS Zaandam,,9,7,2,0,22.222,
2020-08-07,MS Zaandam,,9,7,2,0,22.222,
2020-08-08,MS Zaandam,,9,7,2,0,22.222,
2020-08-09,MS Zaandam,,9,7,2,0,22.222,
2020-08-10,MS Zaandam,,9,7,2,0,22.222,
2020-08-11,MS Zaandam,,9,7,2,0,22.222,
2020-08-12,MS Zaandam,,9,7,2,0,22.222,
2020-08-13,MS Zaandam,,9,7,2,0,22.222,
2020-08-14,MS Zaandam,,9,7,2,0,22.222,
2020-08-15,MS Zaandam,,9,7,2,0,22.222,
2020-08-16,MS Zaandam,,9,7,2,0,22.222,
2020-08-17,MS Zaandam,,9,7,2,0,22.222,
2020-08-18,MS Zaandam,,9,7,2,0,22.222,
2020-08-19,MS Zaandam,,9,7,2,0,22.222,
2020-08-20,MS Zaandam,,9,7,2,0,22.222,
2020-08-21,MS Zaandam,,9,7,2,0,22.222,
2020-08-22,MS Zaandam,,9,7,2,0,22.222,
2020-08-23,MS Zaandam,,9,7,2,0,22.222,
2020-03-10,"China, Macao SAR",649342,10,0,0,10,0,1.54
2020-01-22,Macau,,1,1,0,0,0,
2020-01-23,Macau,,2,2,0,0,0,
2020-01-24,Macau,,2,2,0,0,0,
2020-01-25,Macau,,2,2,0,0,0,
2020-01-26,Macau,,5,5,0,0,0,
2020-01-27,Macau,,6,6,0,0,0,
2020-01-28,Macau,,7,7,0,0,0,
2020-01-29,Macau,,7,7,0,0,0,
2020-01-30,Macau,,7,7,0,0,0,
2020-01-31,Macau,,7,7,0,0,0,
2020-02-01,Macau,,7,7,0,0,0,
2020-02-02,Macau,,8,8,0,0,0,
2020-02-03,Macau,,8,8,0,0,0,
2020-02-04,Macau,,10,10,0,0,0,
2020-02-05,Macau,,10,10,0,0,0,
2020-02-06,Macau,,10,9,0,1,0,
2020-02-07,Macau,,10,9,0,1,0,
2020-02-08,Macau,,10,9,0,1,0,
2020-02-09,Macau,,10,9,0,1,0,
2020-02-10,Macau,,10,9,0,1,0,
2020-02-11,Macau,,10,9,0,1,0,
2020-02-12,Macau,,10,8,0,2,0,
2020-02-13,Macau,,10,7,0,3,0,
2020-02-14,Macau,,10,7,0,3,0,
2020-02-15,Macau,,10,7,0,3,0,
2020-02-16,Macau,,10,5,0,5,0,
2020-02-17,Macau,,10,5,0,5,0,
2020-02-18,Macau,,10,5,0,5,0,
2020-02-19,Macau,,10,5,0,5,0,
2020-02-20,Macau,,10,4,0,6,0,
2020-02-21,Macau,,10,4,0,6,0,
2020-02-22,Macau,,10,4,0,6,0,
2020-02-23,Macau,,10,4,0,6,0,
2020-02-24,Macau,,10,4,0,6,0,
2020-02-25,Macau,,10,3,0,7,0,
2020-02-26,Macau,,10,3,0,7,0,
2020-02-27,Macau,,10,2,0,8,0,
2020-02-28,Macau,,10,2,0,8,0,
2020-02-29,Macau,,10,2,0,8,0,
2020-03-01,Macau,,10,2,0,8,0,
2020-03-02,Macau,,10,2,0,8,0,
2020-03-03,Macau,,10,1,0,9,0,
2020-03-04,Macau,,10,1,0,9,0,
2020-03-05,Macau,,10,1,0,9,0,
2020-03-06,Macau,,10,0,0,10,0,
2020-03-07,Macau,,10,0,0,10,0,
2020-03-08,Macau,,10,0,0,10,0,
2020-03-09,Macau,,10,0,0,10,0,
2020-03-20,Madagascar,27691019,3,3,0,0,0,0.011
2020-03-21,Madagascar,27691019,3,3,0,0,0,0.011
2020-03-22,Madagascar,27691019,3,3,0,0,0,0.011
2020-03-23,Madagascar,27691019,12,12,0,0,0,0.043
2020-03-24,Madagascar,27691019,17,17,0,0,0,0.061
2020-03-25,Madagascar,27691019,19,19,0,0,0,0.069
2020-03-26,Madagascar,27691019,23,23,0,0,0,0.083
2020-03-27,Madagascar,27691019,26,26,0,0,0,0.094
2020-03-28,Madagascar,27691019,26,26,0,0,0,0.094
2020-03-29,Madagascar,27691019,39,39,0,0,0,0.141
2020-03-30,Madagascar,27691019,43,43,0,0,0,0.155
2020-03-31,Madagascar,27691019,57,57,0,0,0,0.206
2020-04-01,Madagascar,27691019,57,57,0,0,0,0.206
2020-04-02,Madagascar,27691019,59,59,0,0,0,0.213
2020-04-03,Madagascar,27691019,70,70,0,0,0,0.253
2020-04-04,Madagascar,27691019,70,70,0,0,0,0.253
2020-04-05,Madagascar,27691019,72,70,0,2,0,0.26
2020-04-06,Madagascar,27691019,82,80,0,2,0,0.296
2020-04-07,Madagascar,27691019,88,81,0,7,0,0.318
2020-04-08,Madagascar,27691019,93,82,0,11,0,0.336
2020-04-09,Madagascar,27691019,93,82,0,11,0,0.336
2020-04-10,Madagascar,27691019,93,82,0,11,0,0.336
2020-04-11,Madagascar,27691019,102,91,0,11,0,0.368
2020-04-12,Madagascar,27691019,106,86,0,20,0,0.383
2020-04-13,Madagascar,27691019,106,85,0,21,0,0.383
2020-04-14,Madagascar,27691019,108,85,0,23,0,0.39
2020-04-15,Madagascar,27691019,110,81,0,29,0,0.397
2020-04-16,Madagascar,27691019,111,78,0,33,0,0.401
2020-04-17,Madagascar,27691019,117,84,0,33,0,0.423
2020-04-18,Madagascar,27691019,120,85,0,35,0,0.433
2020-04-19,Madagascar,27691019,121,82,0,39,0,0.437
2020-04-20,Madagascar,27691019,121,80,0,41,0,0.437
2020-04-21,Madagascar,27691019,121,77,0,44,0,0.437
2020-04-22,Madagascar,27691019,121,69,0,52,0,0.437
2020-04-23,Madagascar,27691019,121,63,0,58,0,0.437
2020-04-24,Madagascar,27691019,122,61,0,61,0,0.441
2020-04-25,Madagascar,27691019,123,61,0,62,0,0.444
2020-04-26,Madagascar,27691019,124,53,0,71,0,0.448
2020-04-27,Madagascar,27691019,128,53,0,75,0,0.462
2020-04-28,Madagascar,27691019,128,46,0,82,0,0.462
2020-04-29,Madagascar,27691019,128,38,0,90,0,0.462
2020-04-30,Madagascar,27691019,128,36,0,92,0,0.462
2020-05-01,Madagascar,27691019,132,38,0,94,0,0.477
2020-05-02,Madagascar,27691019,135,38,0,97,0,0.488
2020-05-03,Madagascar,27691019,149,51,0,98,0,0.538
2020-05-04,Madagascar,27691019,149,50,0,99,0,0.538
2020-05-05,Madagascar,27691019,151,50,0,101,0,0.545
2020-05-06,Madagascar,27691019,158,57,0,101,0,0.571
2020-05-07,Madagascar,27691019,193,92,0,101,0,0.697
2020-05-08,Madagascar,27691019,193,92,0,101,0,0.697
2020-05-09,Madagascar,27691019,193,92,0,101,0,0.697
2020-05-10,Madagascar,27691019,193,92,0,101,0,0.697
2020-05-11,Madagascar,27691019,186,85,0,101,0,0.672
2020-05-12,Madagascar,27691019,186,85,0,101,0,0.672
2020-05-13,Madagascar,27691019,212,105,0,107,0,0.766
2020-05-14,Madagascar,27691019,230,122,0,108,0,0.831
2020-05-15,Madagascar,27691019,238,126,0,112,0,0.859
2020-05-16,Madagascar,27691019,283,169,0,114,0,1.022
2020-05-17,Madagascar,27691019,304,189,1,114,0.329,1.098
2020-05-18,Madagascar,27691019,322,202,1,119,0.311,1.163
2020-05-19,Madagascar,27691019,326,205,2,119,0.613,1.177
2020-05-20,Madagascar,27691019,371,238,2,131,0.539,1.34
2020-05-21,Madagascar,27691019,405,272,2,131,0.494,1.463
2020-05-22,Madagascar,27691019,448,311,2,135,0.446,1.618
2020-05-23,Madagascar,27691019,488,348,2,138,0.41,1.762
2020-05-24,Madagascar,27691019,527,383,2,142,0.38,1.903
2020-05-25,Madagascar,27691019,542,393,2,147,0.369,1.957
2020-05-26,Madagascar,27691019,586,437,2,147,0.341,2.116
2020-05-27,Madagascar,27691019,612,459,2,151,0.327,2.21
2020-05-28,Madagascar,27691019,656,500,2,154,0.305,2.369
2020-05-29,Madagascar,27691019,698,529,5,164,0.716,2.521
2020-05-30,Madagascar,27691019,758,587,6,165,0.792,2.737
2020-05-31,Madagascar,27691019,771,597,6,168,0.778,2.784
2020-06-01,Madagascar,27691019,826,646,6,174,0.726,2.983
2020-06-02,Madagascar,27691019,845,654,6,185,0.71,3.052
2020-06-03,Madagascar,27691019,908,707,6,195,0.661,3.279
2020-06-04,Madagascar,27691019,957,750,7,200,0.731,3.456
2020-06-05,Madagascar,27691019,975,767,7,201,0.718,3.521
2020-06-06,Madagascar,27691019,1026,806,8,212,0.78,3.705
2020-06-07,Madagascar,27691019,1052,810,9,233,0.856,3.799
2020-06-08,Madagascar,27691019,1094,831,9,254,0.823,3.951
2020-06-09,Madagascar,27691019,1138,855,9,274,0.791,4.11
2020-06-10,Madagascar,27691019,1162,856,10,296,0.861,4.196
2020-06-11,Madagascar,27691019,1203,881,10,312,0.831,4.344
2020-06-12,Madagascar,27691019,1240,886,10,344,0.806,4.478
2020-06-13,Madagascar,27691019,1252,880,10,362,0.799,4.521
2020-06-14,Madagascar,27691019,1272,895,10,367,0.786,4.594
2020-06-15,Madagascar,27691019,1290,896,10,384,0.775,4.659
2020-06-16,Madagascar,27691019,1317,888,12,417,0.911,4.756
2020-06-17,Madagascar,27691019,1378,916,12,450,0.871,4.976
2020-06-18,Madagascar,27691019,1403,927,13,463,0.927,5.067
2020-06-19,Madagascar,27691019,1443,932,13,498,0.901,5.211
2020-06-20,Madagascar,27691019,1503,872,13,618,0.865,5.428
2020-06-21,Madagascar,27691019,1596,927,14,655,0.877,5.764
2020-06-22,Madagascar,27691019,1640,933,15,692,0.915,5.922
2020-06-23,Madagascar,27691019,1724,977,15,732,0.87,6.226
2020-06-24,Madagascar,27691019,1787,992,16,779,0.895,6.453
2020-06-25,Madagascar,27691019,1829,990,16,823,0.875,6.605
2020-06-26,Madagascar,27691019,1922,1044,16,862,0.832,6.941
2020-06-27,Madagascar,27691019,2005,1082,16,907,0.798,7.241
2020-06-28,Madagascar,27691019,2078,1116,18,944,0.866,7.504
2020-06-29,Madagascar,27691019,2138,1152,20,966,0.935,7.721
2020-06-30,Madagascar,27691019,2214,1200,20,994,0.903,7.995
2020-07-01,Madagascar,27691019,2303,1275,22,1006,0.955,8.317
2020-07-02,Madagascar,27691019,2403,1339,24,1040,0.999,8.678
2020-07-03,Madagascar,27691019,2512,1429,26,1057,1.035,9.072
2020-07-04,Madagascar,27691019,2728,1621,29,1078,1.063,9.852
2020-07-05,Madagascar,27691019,2941,1801,32,1108,1.088,10.621
2020-07-06,Madagascar,27691019,3250,2082,33,1135,1.015,11.737
2020-07-07,Madagascar,27691019,3472,2252,33,1187,0.95,12.538
2020-07-08,Madagascar,27691019,3573,1779,33,1761,0.924,12.903
2020-07-09,Madagascar,27691019,3782,1799,33,1950,0.873,13.658
2020-07-10,Madagascar,27691019,4143,1926,34,2183,0.821,14.962
2020-07-11,Madagascar,27691019,4578,2257,34,2287,0.743,16.532
2020-07-12,Madagascar,27691019,4867,2454,35,2378,0.719,17.576
2020-07-13,Madagascar,27691019,5080,2549,37,2494,0.728,18.345
2020-07-14,Madagascar,27691019,5343,2658,39,2646,0.73,19.295
2020-07-15,Madagascar,27691019,5605,2751,43,2811,0.767,20.241
2020-07-16,Madagascar,27691019,6089,3085,53,2951,0.87,21.989
2020-07-17,Madagascar,27691019,6467,3305,54,3108,0.835,23.354
2020-07-18,Madagascar,27691019,6849,3455,55,3339,0.803,24.734
2020-07-19,Madagascar,27691019,7049,3492,59,3498,0.837,25.456
2020-07-20,Madagascar,27691019,7153,3303,62,3788,0.867,25.831
2020-07-21,Madagascar,27691019,7548,3197,65,4286,0.861,27.258
2020-07-22,Madagascar,27691019,8162,3431,69,4662,0.845,29.475
2020-07-23,Madagascar,27691019,8381,3151,70,5160,0.835,30.266
2020-07-24,Madagascar,27691019,8741,3143,76,5522,0.869,31.566
2020-07-25,Madagascar,27691019,8866,3209,78,5579,0.88,32.018
2020-07-26,Madagascar,27691019,9295,3631,85,5579,0.914,33.567
2020-07-27,Madagascar,27691019,9690,3339,91,6260,0.939,34.993
2020-07-28,Madagascar,27691019,10104,3398,93,6613,0.92,36.488
2020-07-29,Madagascar,27691019,10317,3101,99,7117,0.96,37.258
2020-07-30,Madagascar,27691019,10748,3182,105,7461,0.977,38.814
2020-07-31,Madagascar,27691019,10868,2955,106,7807,0.975,39.247
